timestamp,symbol,market,open,high,low,close,volume,quote_volume,trades,taker_buy_volume,taker_sell_volume,taker_buy_quote,taker_sell_quote,taker_buy_sell_ratio,first_trade_time,last_trade_time,first_agg_trade_id,last_agg_trade_id
2026-06-15T00:00:00.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:00:00.000000Z,2026-06-15T00:00:00.000000Z,0,0
2026-06-15T00:00:01.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:00:01.000000Z,2026-06-15T00:00:01.000000Z,1,1
2026-06-15T00:00:02.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:00:02.000000Z,2026-06-15T00:00:02.000000Z,2,2
2026-06-15T00:00:03.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:00:03.000000Z,2026-06-15T00:00:03.000000Z,3,3
2026-06-15T00:00:04.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:00:04.000000Z,2026-06-15T00:00:04.000000Z,4,4
2026-06-15T00:00:05.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:00:05.000000Z,2026-06-15T00:00:05.000000Z,5,5
2026-06-15T00:00:06.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:00:06.000000Z,2026-06-15T00:00:06.000000Z,6,6
2026-06-15T00:00:07.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:00:07.000000Z,2026-06-15T00:00:07.000000Z,7,7
2026-06-15T00:00:08.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:00:08.000000Z,2026-06-15T00:00:08.000000Z,8,8
2026-06-15T00:00:09.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:00:09.000000Z,2026-06-15T00:00:09.000000Z,9,9
2026-06-15T00:00:10.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:00:10.000000Z,2026-06-15T00:00:10.000000Z,10,10
2026-06-15T00:00:11.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:00:11.000000Z,2026-06-15T00:00:11.000000Z,11,11
2026-06-15T00:00:12.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:00:12.000000Z,2026-06-15T00:00:12.000000Z,12,12
2026-06-15T00:00:13.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:00:13.000000Z,2026-06-15T00:00:13.000000Z,13,13
2026-06-15T00:00:14.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:00:14.000000Z,2026-06-15T00:00:14.000000Z,14,14
2026-06-15T00:00:15.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:00:15.000000Z,2026-06-15T00:00:15.000000Z,15,15
2026-06-15T00:00:16.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:00:16.000000Z,2026-06-15T00:00:16.000000Z,16,16
2026-06-15T00:00:17.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:00:17.000000Z,2026-06-15T00:00:17.000000Z,17,17
2026-06-15T00:00:18.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:00:18.000000Z,2026-06-15T00:00:18.000000Z,18,18
2026-06-15T00:00:19.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:00:19.000000Z,2026-06-15T00:00:19.000000Z,19,19
2026-06-15T00:00:20.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:00:20.000000Z,2026-06-15T00:00:20.000000Z,20,20
2026-06-15T00:00:21.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:00:21.000000Z,2026-06-15T00:00:21.000000Z,21,21
