timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2026-01-02 12:24:00,0.17526,0.17554,0.17525,0.17534,66976.0,1767356699999,11747.1887800,173,49615,8701.7700100,0
2026-01-02 12:25:00,0.17535,0.17538,0.17496,0.17496,19144.0,1767356759999,3354.4348100,113,2079,364.3615600,0
2026-01-02 12:26:00,0.17497,0.17505,0.1749,0.1749,6484.0,1767356819999,1134.5294300,56,2833,495.7947800,0
2026-01-02 12:27:00,0.17489,0.17495,0.17478,0.17495,9494.0,1767356879999,1660.1560600,75,3943,689.6538100,0
2026-01-02 12:28:00,0.17495,0.17498,0.17475,0.17483,19543.0,1767356939999,3417.9343200,132,11020,1927.6268200,0
2026-01-02 12:29:00,0.17482,0.17482,0.17473,0.17479,17831.0,1767356999999,3116.4006200,84,4138,723.1734200,0
2026-01-02 12:30:00,0.17475,0.17488,0.17414,0.17422,257169.0,1767357059999,44883.3097800,593,132488,23127.1122000,0
2026-01-02 12:31:00,0.17421,0.17432,0.17392,0.17411,47721.0,1767357119999,8308.3269500,221,18433,3209.3087200,0
2026-01-02 12:32:00,0.17409,0.17435,0.17409,0.17421,39000.0,1767357179999,6795.1213300,129,28583,4979.9743200,0
2026-01-02 12:33:00,0.17417,0.17427,0.17379,0.17426,97194.0,1767357239999,16910.5924100,290,43368,7546.6251500,0
2026-01-02 12:34:00,0.17427,0.1749,0.17427,0.17482,62677.0,1767357299999,10945.3525100,316,28612,4994.1064800,0
2026-01-02 12:35:00,0.17482,0.17496,0.17465,0.17496,48280.0,1767357359999,8439.7714900,193,38602,6748.4487900,0
2026-01-02 12:36:00,0.17497,0.17506,0.17491,0.17494,41969.0,1767357419999,7343.6514000,170,29196,5108.5101900,0
2026-01-02 12:37:00,0.17493,0.17493,0.17453,0.17463,255063.0,1767357479999,44557.4580200,471,32835,5738.9733200,0
2026-01-02 12:38:00,0.17462,0.17502,0.17447,0.17499,287114.0,1767357539999,50132.2127200,593,90681,15843.6922100,0
2026-01-02 12:39:00,0.17498,0.17498,0.17443,0.17462,186527.0,1767357599999,32591.9218600,359,62077,10844.4808600,0
2026-01-02 12:40:00,0.1746,0.1746,0.17449,0.1745,7977.0,1767357659999,1392.4478700,51,992,173.1786900,0
2026-01-02 12:41:00,0.17449,0.17449,0.17433,0.17447,20787.0,1767357719999,3624.4738200,86,8455,1474.2001800,0
2026-01-02 12:42:00,0.17447,0.17464,0.17435,0.17462,25755.0,1767357779999,4494.2599300,101,18601,3246.3245800,0
2026-01-02 12:43:00,0.17462,0.17473,0.17454,0.17473,23109.0,1767357839999,4035.7941000,94,10409,1818.1861200,0
2026-01-02 12:44:00,0.17473,0.17483,0.1747,0.17482,24700.0,1767357899999,4317.2071000,73,19463,3402.1883000,0
2026-01-02 12:45:00,0.17481,0.17484,0.17469,0.17476,12304.0,1767357959999,2150.3398700,68,3167,553.5451000,0
2026-01-02 12:46:00,0.17475,0.17484,0.17461,0.17468,33170.0,1767358019999,5795.2157400,198,12514,2186.6058000,0
2026-01-02 12:47:00,0.17468,0.17494,0.17468,0.1749,43564.0,1767358079999,7615.8786700,152,29232,5109.8225300,0
