=== ONUSDT 订单簿（未聚合，前1000档）===
更新时间: 2025-11-05 20:45:08  (epoch: 1762346708.630)  更新序号: 1897  最后更新ID: 9093192220252
- 运行时长: 302.6s  更新频率: 6.27/s
- 最优买价: 0.12060000 x 59.00000000    最优卖价: 0.12061000 x 620.00000000
- 中间价: 0.12060500    价差: 0.00001000    价差%: 0.008291%
- 买盘档位: 495  卖盘档位: 1000
- 买盘总量: 5787479.00000000  卖盘总量: 1449509.00000000  深度不平衡: 0.599416
- 买盘价区间: 0.00003000 ~ 0.12060000  卖盘价区间: 0.12061000 ~ 0.29300000
- 买盘VWAP: 0.05526789  卖盘VWAP: 0.15038932
- Ticker(24h): last 0.11974000  open 0.11157000  high 0.14616000  low 0.10659000  change 0.00817000 (7.3230%)  vol 201797167.00000000  quote 24374306.91873000  [E:2025-11-05 20:40:04]
- 手续费(UM): maker: 0.000200 (0.0200%)  taker: 0.000500 (0.0500%)


ASKS (price, quantity):
   1  0.29300000  23.00000000
   2  0.29230000  25.00000000
   3  0.29199000  26.00000000
   4  0.29112000  25.00000000
   5  0.29083000  69.00000000
   6  0.29015000  3.00000000
   7  0.29000000  2793.00000000
   8  0.28994000  25.00000000
   9  0.28875000  25.00000000
  10  0.28807000  26.00000000
  11  0.28800000  792.00000000
  12  0.28757000  25.00000000
  13  0.28639000  25.00000000
  14  0.28622000  2.00000000
  15  0.28520000  25.00000000
  16  0.28500000  712.00000000
  17  0.28421000  26.00000000
  18  0.28402000  25.00000000
  19  0.28401000  80.00000000
  20  0.28400000  54.00000000
  21  0.28333000  69.00000000
  22  0.28284000  25.00000000
  23  0.28250000  39.00000000
  24  0.28229000  3.00000000
  25  0.28166000  39.00000000
  26  0.28165000  25.00000000
  27  0.28143000  30.00000000
  28  0.28083000  39.00000000
  29  0.28047000  25.00000000
  30  0.28039000  26.00000000
  31  0.28000000  216.00000000
  32  0.27928000  25.00000000
  33  0.27916000  39.00000000
  34  0.27882000  82.00000000
  35  0.27857000  36.00000000
  36  0.27835000  2.00000000
  37  0.27833000  39.00000000
  38  0.27830000  70.00000000
  39  0.27810000  25.00000000
  40  0.27800000  28.00000000
  41  0.27777000  83.00000000
  42  0.27750000  39.00000000
  43  0.27700000  19.00000000
  44  0.27692000  25.00000000
  45  0.27671000  83.00000000
  46  0.27666000  39.00000000
  47  0.27663000  26.00000000
  48  0.27583000  108.00000000
  49  0.27581000  39.00000000
  50  0.27573000  25.00000000
  51  0.27566000  82.00000000
  52  0.27565000  83.00000000
  53  0.27500000  226.00000000
  54  0.27459000  84.00000000
  55  0.27455000  25.00000000
  56  0.27442000  3.00000000
  57  0.27428000  36.00000000
  58  0.27416000  39.00000000
  59  0.27382000  2285.00000000
  60  0.27353000  84.00000000
  61  0.27337000  25.00000000
  62  0.27333000  39.00000000
  63  0.27291000  26.00000000
  64  0.27250000  39.00000000
  65  0.27247000  84.00000000
  66  0.27218000  25.00000000
  67  0.27200000  28.00000000
  68  0.27170000  39.00000000
  69  0.27166000  39.00000000
  70  0.27142000  85.00000000
  71  0.27100000  25.00000000
  72  0.27083000  39.00000000
  73  0.27049000  2.00000000
  74  0.27036000  85.00000000
  75  0.27000000  9052.00000000
  76  0.26982000  25.00000000
  77  0.26930000  85.00000000
  78  0.26925000  26.00000000
  79  0.26916000  39.00000000
  80  0.26863000  25.00000000
  81  0.26833000  108.00000000
  82  0.26824000  86.00000000
  83  0.26764000  39.00000000
  84  0.26756000  85.00000000
  85  0.26750000  39.00000000
  86  0.26745000  25.00000000
  87  0.26718000  86.00000000
  88  0.26699000  30.00000000
  89  0.26666000  39.00000000
  90  0.26656000  2.00000000
  91  0.26627000  25.00000000
  92  0.26613000  86.00000000
  93  0.26600000  704.00000000
  94  0.26583000  39.00000000
  95  0.26571000  36.00000000
  96  0.26564000  26.00000000
  97  0.26508000  25.00000000
  98  0.26507000  87.00000000
  99  0.26500000  208.00000000
 100  0.26424000  23.00000000
 101  0.26416000  39.00000000
 102  0.26401000  87.00000000
 103  0.26400000  20.00000000
 104  0.26390000  25.00000000
 105  0.26364000  39.00000000
 106  0.26333000  39.00000000
 107  0.26295000  87.00000000
 108  0.26272000  25.00000000
 109  0.26265000  52.00000000
 110  0.26262000  2.00000000
 111  0.26250000  62.00000000
 112  0.26207000  26.00000000
 113  0.26189000  88.00000000
 114  0.26166000  39.00000000
 115  0.26153000  25.00000000
 116  0.26142000  36.00000000
 117  0.26083000  196.00000000
 118  0.26077000  23.00000000
 119  0.26035000  25.00000000
 120  0.26000000  991.00000000
 121  0.25978000  89.00000000
 122  0.25971000  39.00000000
 123  0.25970000  87.00000000
 124  0.25917000  25.00000000
 125  0.25916000  39.00000000
 126  0.25904000  23.00000000
 127  0.25872000  89.00000000
 128  0.25869000  2.00000000
 129  0.25855000  26.00000000
 130  0.25833000  39.00000000
 131  0.25820000  19.00000000
 132  0.25798000  25.00000000
 133  0.25766000  89.00000000
 134  0.25750000  39.00000000
 135  0.25734000  23.00000000
 136  0.25714000  36.00000000
 137  0.25680000  25.00000000
 138  0.25666000  39.00000000
 139  0.25660000  90.00000000
 140  0.25600000  310.00000000
 141  0.25583000  78.00000000
 142  0.25564000  23.00000000
 143  0.25562000  25.00000000
 144  0.25554000  90.00000000
 145  0.25508000  26.00000000
 146  0.25500000  39.00000000
 147  0.25475000  2.00000000
 148  0.25449000  90.00000000
 149  0.25443000  25.00000000
 150  0.25416000  39.00000000
 151  0.25400000  30.00000000
 152  0.25395000  23.00000000
 153  0.25343000  91.00000000
 154  0.25333000  108.00000000
 155  0.25325000  25.00000000
 156  0.25285000  36.00000000
 157  0.25250000  39.00000000
 158  0.25237000  91.00000000
 159  0.25228000  23.00000000
 160  0.25207000  115.00000000
 161  0.25201000  39.00000000
 162  0.25166000  65.00000000
 163  0.25131000  92.00000000
 164  0.25088000  25.00000000
 165  0.25083000  39.00000000
 166  0.25082000  2.00000000
 167  0.25061000  23.00000000
 168  0.25025000  92.00000000
 169  0.25000000  16494.00000000
 170  0.24970000  25.00000000
 171  0.24966000  800.00000000
 172  0.24919000  92.00000000
 173  0.24909000  30.00000000
 174  0.24900000  131.00000000
 175  0.24896000  23.00000000
 176  0.24857000  36.00000000
 177  0.24852000  25.00000000
 178  0.24828000  26.00000000
 179  0.24824000  39.00000000
 180  0.24814000  93.00000000
 181  0.24800000  121.00000000
 182  0.24750000  23.00000000
 183  0.24733000  25.00000000
 184  0.24732000  23.00000000
 185  0.24720000  121.00000000
 186  0.24708000  93.00000000
 187  0.24700000  117.00000000
 188  0.24688000  2.00000000
 189  0.24615000  25.00000000
 190  0.24602000  94.00000000
 191  0.24600000  90.00000000
 192  0.24583000  69.00000000
 193  0.24568000  23.00000000
 194  0.24554000  273.00000000
 195  0.24500000  1590.00000000
 196  0.24497000  25.00000000
 197  0.24496000  94.00000000
 198  0.24494000  26.00000000
 199  0.24466000  93.00000000
 200  0.24454000  39.00000000
 201  0.24428000  36.00000000
 202  0.24406000  23.00000000
 203  0.24400000  90.00000000
 204  0.24390000  94.00000000
 205  0.24378000  25.00000000
 206  0.24300000  90.00000000
 207  0.24295000  2.00000000
 208  0.24285000  95.00000000
 209  0.24260000  25.00000000
 210  0.24245000  23.00000000
 211  0.24200000  1093.00000000
 212  0.24179000  95.00000000
 213  0.24166000  26.00000000
 214  0.24142000  25.00000000
 215  0.24100000  90.00000000
 216  0.24089000  39.00000000
 217  0.24085000  23.00000000
 218  0.24073000  96.00000000
 219  0.24023000  25.00000000
 220  0.24000000  368.00000000
 221  0.23967000  96.00000000
 222  0.23926000  23.00000000
 223  0.23905000  25.00000000
 224  0.23902000  2.00000000
 225  0.23900000  90.00000000
 226  0.23861000  96.00000000
 227  0.23841000  26.00000000
 228  0.23833000  69.00000000
 229  0.23800000  90.00000000
 230  0.23786000  25.00000000
 231  0.23769000  23.00000000
 232  0.23756000  97.00000000
 233  0.23747000  95.00000000
 234  0.23729000  39.00000000
 235  0.23700000  90.00000000
 236  0.23668000  25.00000000
 237  0.23650000  97.00000000
 238  0.23612000  23.00000000
 239  0.23600000  216.00000000
 240  0.23571000  36.00000000
 241  0.23550000  25.00000000
 242  0.23544000  98.00000000
 243  0.23521000  26.00000000
 244  0.23509000  2.00000000
 245  0.23500000  90.00000000
 246  0.23456000  23.00000000
 247  0.23438000  98.00000000
 248  0.23431000  25.00000000
 249  0.23400000  90.00000000
 250  0.23375000  39.00000000
 251  0.23332000  99.00000000
 252  0.23313000  25.00000000
 253  0.23301000  23.00000000
 254  0.23300000  112.00000000
 255  0.23226000  99.00000000
 256  0.23214000  30.00000000
 257  0.23205000  26.00000000
 258  0.23200000  90.00000000
 259  0.23195000  25.00000000
 260  0.23148000  23.00000000
 261  0.23142000  36.00000000
 262  0.23121000  100.00000000
 263  0.23115000  2.00000000
 264  0.23112000  130.00000000
 265  0.23100000  90.00000000
 266  0.23083000  69.00000000
 267  0.23076000  25.00000000
 268  0.23049000  98.00000000
 269  0.23026000  39.00000000
 270  0.23015000  100.00000000
 271  0.23000000  56758.00000000
 272  0.22995000  23.00000000
 273  0.22958000  25.00000000
 274  0.22909000  100.00000000
 275  0.22900000  26327.00000000
 276  0.22894000  26.00000000
 277  0.22843000  23.00000000
 278  0.22840000  25.00000000
 279  0.22820000  1000.00000000
 280  0.22803000  101.00000000
 281  0.22800000  646.00000000
 282  0.22722000  2.00000000
 283  0.22721000  25.00000000
 284  0.22714000  36.00000000
 285  0.22700000  90.00000000
 286  0.22697000  101.00000000
 287  0.22692000  23.00000000
 288  0.22682000  39.00000000
 289  0.22603000  25.00000000
 290  0.22600000  90.00000000
 291  0.22592000  102.00000000
 292  0.22586000  26.00000000
 293  0.22543000  23.00000000
 294  0.22538000  1140.00000000
 295  0.22500000  90.00000000
 296  0.22486000  102.00000000
 297  0.22485000  25.00000000
 298  0.22400000  125.00000000
 299  0.22394000  23.00000000
 300  0.22380000  103.00000000
 301  0.22372000  101.00000000
 302  0.22366000  25.00000000
 303  0.22360000  52.00000000
 304  0.22343000  39.00000000
 305  0.22333000  69.00000000
 306  0.22329000  2.00000000
 307  0.22324000  458.00000000
 308  0.22300000  90.00000000
 309  0.22285000  36.00000000
 310  0.22283000  26.00000000
 311  0.22274000  103.00000000
 312  0.22248000  25.00000000
 313  0.22246000  23.00000000
 314  0.22200000  240.00000000
 315  0.22168000  104.00000000
 316  0.22130000  25.00000000
 317  0.22100000  90.00000000
 318  0.22062000  104.00000000
 319  0.22011000  25.00000000
 320  0.22010000  39.00000000
 321  0.22000000  12256.00000000
 322  0.21984000  26.00000000
 323  0.21957000  105.00000000
 324  0.21936000  2.00000000
 325  0.21930000  34226.00000000
 326  0.21900000  90.00000000
 327  0.21893000  25.00000000
 328  0.21865000  364.00000000
 329  0.21857000  36.00000000
 330  0.21851000  105.00000000
 331  0.21802000  49.00000000
 332  0.21800000  145.00000000
 333  0.21775000  25.00000000
 334  0.21745000  106.00000000
 335  0.21740000  27.00000000
 336  0.21734000  30.00000000
 337  0.21715000  104.00000000
 338  0.21700000  90.00000000
 339  0.21689000  26.00000000
 340  0.21681000  39.00000000
 341  0.21656000  25.00000000
 342  0.21639000  106.00000000
 343  0.21600000  90.00000000
 344  0.21583000  69.00000000
 345  0.21542000  3.00000000
 346  0.21538000  25.00000000
 347  0.21533000  107.00000000
 348  0.21500000  90.00000000
 349  0.21428000  143.00000000
 350  0.21420000  25.00000000
 351  0.21400000  90.00000000
 352  0.21398000  26.00000000
 353  0.21371000  28.00000000
 354  0.21357000  39.00000000
 355  0.21322000  108.00000000
 356  0.21301000  25.00000000
 357  0.21300000  90.00000000
 358  0.21216000  109.00000000
 359  0.21200000  126.00000000
 360  0.21183000  25.00000000
 361  0.21149000  2.00000000
 362  0.21111000  26.00000000
 363  0.21110000  109.00000000
 364  0.21100000  90.00000000
 365  0.21077000  108.00000000
 366  0.21065000  25.00000000
 367  0.21038000  39.00000000
 368  0.21004000  110.00000000
 369  0.21000000  5133.00000000
 370  0.20973000  120.00000000
 371  0.20946000  25.00000000
 372  0.20900000  117.00000000
 373  0.20898000  110.00000000
 374  0.20833000  69.00000000
 375  0.20828000  25.00000000
 376  0.20827000  26.00000000
 377  0.20800000  90.00000000
 378  0.20793000  111.00000000
 379  0.20755000  2.00000000
 380  0.20750000  1000.00000000
 381  0.20724000  39.00000000
 382  0.20710000  25.00000000
 383  0.20700000  90.00000000
 384  0.20687000  111.00000000
 385  0.20600000  283.00000000
 386  0.20591000  25.00000000
 387  0.20581000  112.00000000
 388  0.20571000  36.00000000
 389  0.20547000  26.00000000
 390  0.20500000  90.00000000
 391  0.20475000  112.00000000
 392  0.20473000  25.00000000
 393  0.20457000  111.00000000
 394  0.20415000  39.00000000
 395  0.20400000  90.00000000
 396  0.20384000  103.00000000
 397  0.20382000  30.00000000
 398  0.20369000  113.00000000
 399  0.20362000  2.00000000
 400  0.20355000  25.00000000
 401  0.20300000  90.00000000
 402  0.20272000  26.00000000
 403  0.20264000  114.00000000
 404  0.20236000  25.00000000
 405  0.20200000  174.00000000
 406  0.20158000  114.00000000
 407  0.20142000  36.00000000
 408  0.20118000  25.00000000
 409  0.20110000  39.00000000
 410  0.20100000  174.00000000
 411  0.20089000  2598.00000000
 412  0.20083000  69.00000000
 413  0.20052000  115.00000000
 414  0.20016000  111.00000000
 415  0.20005000  67.00000000
 416  0.20000000  2265.00000000
 417  0.19968000  3.00000000
 418  0.19950000  500.00000000
 419  0.19946000  115.00000000
 420  0.19900000  1174.00000000
 421  0.19888000  444.00000000
 422  0.19856000  114.00000000
 423  0.19840000  116.00000000
 424  0.19810000  39.00000000
 425  0.19800000  213.00000000
 426  0.19735000  117.00000000
 427  0.19723000  30.00000000
 428  0.19714000  36.00000000
 429  0.19700000  174.00000000
 430  0.19661000  2709.00000000
 431  0.19629000  117.00000000
 432  0.19608000  90.00000000
 433  0.19603000  90.00000000
 434  0.19600000  214.00000000
 435  0.19599000  90.00000000
 436  0.19598000  51.00000000
 437  0.19586000  30.00000000
 438  0.19565000  2.00000000
 439  0.19523000  118.00000000
 440  0.19514000  39.00000000
 441  0.19500000  200.00000000
 442  0.19450000  30.00000000
 443  0.19417000  119.00000000
 444  0.19400000  214.00000000
 445  0.19333000  69.00000000
 446  0.19315000  30.00000000
 447  0.19311000  119.00000000
 448  0.19300000  174.00000000
 449  0.19285000  36.00000000
 450  0.19273000  118.00000000
 451  0.19222000  39.00000000
 452  0.19205000  120.00000000
 453  0.19200000  214.00000000
 454  0.19181000  30.00000000
 455  0.19162000  2.00000000
 456  0.19100000  295.00000000
 457  0.19049000  1426.00000000
 458  0.19047000  30.00000000
 459  0.19036000  52.00000000
 460  0.19000000  378.00000000
 461  0.18994000  121.00000000
 462  0.18961000  30.00000000
 463  0.18935000  39.00000000
 464  0.18920000  334.00000000
 465  0.18915000  30.00000000
 466  0.18913000  3926.00000000
 467  0.18900000  174.00000000
 468  0.18888000  122.00000000
 469  0.18866000  400.00000000
 470  0.18860000  1000.00000000
 471  0.18857000  36.00000000
 472  0.18800000  215.00000000
 473  0.18784000  30.00000000
 474  0.18782000  123.00000000
 475  0.18759000  250.00000000
 476  0.18706000  121.00000000
 477  0.18700000  174.00000000
 478  0.18676000  123.00000000
 479  0.18653000  69.00000000
 480  0.18600000  243.00000000
 481  0.18590000  3035.00000000
 482  0.18583000  69.00000000
 483  0.18571000  124.00000000
 484  0.18524000  30.00000000
 485  0.18500000  174.00000000
 486  0.18484000  444.00000000
 487  0.18465000  125.00000000
 488  0.18428000  36.00000000
 489  0.18410000  500.00000000
 490  0.18400000  252.00000000
 491  0.18395000  30.00000000
 492  0.18374000  39.00000000
 493  0.18359000  126.00000000
 494  0.18356000  2.00000000
 495  0.18300000  174.00000000
 496  0.18267000  30.00000000
 497  0.18253000  126.00000000
 498  0.18228000  1111.00000000
 499  0.18200000  16700.00000000
 500  0.18157000  125.00000000
 501  0.18147000  127.00000000
 502  0.18141000  30.00000000
 503  0.18138000  2.00000000
 504  0.18100000  241.00000000
 505  0.18041000  128.00000000
 506  0.18015000  30.00000000
 507  0.18003000  39686.00000000
 508  0.18000000  3254.00000000
 509  0.17997000  1111.00000000
 510  0.17939000  1111.00000000
 511  0.17936000  128.00000000
