timestamp,last_update_id,side,level,price,quantity
1762091227.8198416,9058459239213,bid,1,110289.20000000,12.05400000
1762091227.8198416,9058459239213,bid,2,110289.10000000,0.01800000
1762091227.8198416,9058459239213,bid,3,110289.00000000,0.00100000
1762091227.8198416,9058459239213,bid,4,110288.20000000,0.03000000
1762091227.8198416,9058459239213,bid,5,110288.10000000,0.00200000
1762091227.8198416,9058459239213,bid,6,110287.70000000,0.00200000
1762091227.8198416,9058459239213,bid,7,110287.60000000,0.00200000
1762091227.8198416,9058459239213,bid,8,110286.90000000,0.00300000
1762091227.8198416,9058459239213,bid,9,110286.50000000,0.00200000
1762091227.8198416,9058459239213,bid,10,110286.30000000,0.01000000
1762091227.8198416,9058459239213,bid,11,110286.20000000,0.04600000
1762091227.8198416,9058459239213,bid,12,110286.10000000,0.00200000
1762091227.8198416,9058459239213,bid,13,110285.80000000,0.00100000
1762091227.8198416,9058459239213,bid,14,110285.40000000,0.00200000
1762091227.8198416,9058459239213,bid,15,110285.00000000,0.19600000
1762091227.8198416,9058459239213,bid,16,110284.70000000,0.00200000
1762091227.8198416,9058459239213,bid,17,110284.00000000,0.00300000
1762091227.8198416,9058459239213,bid,18,110283.80000000,0.00200000
1762091227.8198416,9058459239213,bid,19,110283.40000000,0.00200000
1762091227.8198416,9058459239213,bid,20,110283.20000000,0.00200000
1762091227.8198416,9058459239213,bid,21,110283.10000000,0.27400000
1762091227.8198416,9058459239213,bid,22,110283.00000000,0.05900000
1762091227.8198416,9058459239213,bid,23,110282.80000000,0.01300000
1762091227.8198416,9058459239213,bid,24,110282.70000000,0.00100000
1762091227.8198416,9058459239213,bid,25,110282.60000000,0.05600000
1762091227.8198416,9058459239213,bid,26,110282.40000000,0.00100000
1762091227.8198416,9058459239213,bid,27,110282.20000000,0.00200000
1762091227.8198416,9058459239213,bid,28,110282.00000000,0.00300000
1762091227.8198416,9058459239213,bid,29,110281.80000000,0.02800000
1762091227.8198416,9058459239213,bid,30,110281.50000000,0.00200000
1762091227.8198416,9058459239213,bid,31,110281.30000000,0.00100000
1762091227.8198416,9058459239213,bid,32,110281.00000000,0.00700000
1762091227.8198416,9058459239213,bid,33,110280.90000000,0.34300000
1762091227.8198416,9058459239213,bid,34,110280.80000000,0.00100000
1762091227.8198416,9058459239213,bid,35,110280.50000000,0.02700000
1762091227.8198416,9058459239213,bid,36,110280.40000000,0.16700000
1762091227.8198416,9058459239213,bid,37,110280.30000000,0.00300000
1762091227.8198416,9058459239213,bid,38,110280.10000000,0.00200000
1762091227.8198416,9058459239213,bid,39,110280.00000000,0.00700000
1762091227.8198416,9058459239213,bid,40,110279.90000000,0.00600000
1762091227.8198416,9058459239213,bid,41,110279.80000000,1.24000000
1762091227.8198416,9058459239213,bid,42,110279.70000000,2.49800000
1762091227.8198416,9058459239213,bid,43,110279.60000000,0.00100000
1762091227.8198416,9058459239213,bid,44,110279.50000000,0.60800000
1762091227.8198416,9058459239213,bid,45,110279.40000000,0.08800000
1762091227.8198416,9058459239213,bid,46,110279.10000000,0.00100000
1762091227.8198416,9058459239213,bid,47,110279.00000000,0.34200000
1762091227.8198416,9058459239213,bid,48,110278.70000000,0.00200000
1762091227.8198416,9058459239213,bid,49,110278.30000000,0.27100000
1762091227.8198416,9058459239213,bid,50,110278.20000000,0.88500000
1762091227.8198416,9058459239213,bid,51,110278.10000000,0.00700000
1762091227.8198416,9058459239213,bid,52,110278.00000000,0.00100000
1762091227.8198416,9058459239213,bid,53,110277.90000000,0.04200000
1762091227.8198416,9058459239213,bid,54,110277.80000000,0.34200000
1762091227.8198416,9058459239213,bid,55,110277.40000000,0.00800000
1762091227.8198416,9058459239213,bid,56,110277.20000000,0.04800000
1762091227.8198416,9058459239213,bid,57,110277.10000000,0.25500000
1762091227.8198416,9058459239213,bid,58,110276.80000000,0.00600000
1762091227.8198416,9058459239213,bid,59,110276.60000000,0.00200000
1762091227.8198416,9058459239213,bid,60,110276.30000000,0.00100000
1762091227.8198416,9058459239213,bid,61,110276.20000000,0.00100000
1762091227.8198416,9058459239213,bid,62,110276.00000000,0.00200000
1762091227.8198416,9058459239213,bid,63,110275.70000000,0.00200000
1762091227.8198416,9058459239213,bid,64,110275.60000000,0.00100000
1762091227.8198416,9058459239213,bid,65,110275.50000000,0.33900000
1762091227.8198416,9058459239213,bid,66,110275.40000000,0.00200000
1762091227.8198416,9058459239213,bid,67,110275.30000000,0.09100000
1762091227.8198416,9058459239213,bid,68,110275.10000000,0.39100000
1762091227.8198416,9058459239213,bid,69,110275.00000000,0.00100000
1762091227.8198416,9058459239213,bid,70,110274.90000000,0.00300000
1762091227.8198416,9058459239213,bid,71,110274.70000000,0.59500000
1762091227.8198416,9058459239213,bid,72,110274.60000000,0.01200000
1762091227.8198416,9058459239213,bid,73,110274.40000000,0.00900000
1762091227.8198416,9058459239213,bid,74,110274.30000000,0.00900000
1762091227.8198416,9058459239213,bid,75,110274.20000000,0.00700000
1762091227.8198416,9058459239213,bid,76,110274.00000000,0.00800000
1762091227.8198416,9058459239213,bid,77,110273.80000000,0.00200000
1762091227.8198416,9058459239213,bid,78,110273.70000000,0.00200000
1762091227.8198416,9058459239213,bid,79,110273.50000000,0.19100000
1762091227.8198416,9058459239213,bid,80,110273.40000000,0.00100000
1762091227.8198416,9058459239213,bid,81,110273.30000000,0.00400000
1762091227.8198416,9058459239213,bid,82,110273.20000000,0.25400000
1762091227.8198416,9058459239213,bid,83,110273.10000000,0.00600000
1762091227.8198416,9058459239213,bid,84,110273.00000000,0.00300000
1762091227.8198416,9058459239213,bid,85,110272.90000000,2.50000000
1762091227.8198416,9058459239213,bid,86,110272.80000000,0.06900000
1762091227.8198416,9058459239213,bid,87,110272.70000000,0.00300000
1762091227.8198416,9058459239213,bid,88,110272.50000000,0.00600000
1762091227.8198416,9058459239213,bid,89,110272.40000000,0.01000000
1762091227.8198416,9058459239213,bid,90,110272.30000000,0.28700000
1762091227.8198416,9058459239213,bid,91,110272.20000000,0.00100000
1762091227.8198416,9058459239213,bid,92,110272.10000000,0.00800000
1762091227.8198416,9058459239213,bid,93,110272.00000000,0.00100000
1762091227.8198416,9058459239213,bid,94,110271.90000000,0.00200000
1762091227.8198416,9058459239213,bid,95,110271.80000000,0.00400000
1762091227.8198416,9058459239213,bid,96,110271.60000000,0.00200000
1762091227.8198416,9058459239213,bid,97,110271.20000000,0.04800000
1762091227.8198416,9058459239213,bid,98,110271.10000000,0.00200000
1762091227.8198416,9058459239213,bid,99,110271.00000000,0.00100000
1762091227.8198416,9058459239213,bid,100,110270.80000000,0.04500000
1762091227.8198416,9058459239213,bid,101,110270.70000000,0.00200000
1762091227.8198416,9058459239213,bid,102,110270.50000000,0.00200000
1762091227.8198416,9058459239213,bid,103,110270.30000000,0.18700000
1762091227.8198416,9058459239213,bid,104,110270.20000000,0.00100000
1762091227.8198416,9058459239213,bid,105,110270.10000000,0.00500000
1762091227.8198416,9058459239213,bid,106,110270.00000000,0.00600000
1762091227.8198416,9058459239213,bid,107,110269.90000000,0.19400000
1762091227.8198416,9058459239213,bid,108,110269.80000000,0.00200000
1762091227.8198416,9058459239213,bid,109,110269.70000000,0.25600000
1762091227.8198416,9058459239213,bid,110,110269.60000000,0.00200000
1762091227.8198416,9058459239213,bid,111,110269.50000000,0.00200000
1762091227.8198416,9058459239213,bid,112,110269.40000000,0.00800000
1762091227.8198416,9058459239213,bid,113,110269.30000000,0.22600000
1762091227.8198416,9058459239213,bid,114,110269.10000000,0.38000000
1762091227.8198416,9058459239213,bid,115,110269.00000000,0.00400000
1762091227.8198416,9058459239213,bid,116,110268.90000000,0.03900000
1762091227.8198416,9058459239213,bid,117,110268.80000000,0.30000000
1762091227.8198416,9058459239213,bid,118,110268.60000000,0.00100000
1762091227.8198416,9058459239213,bid,119,110268.50000000,0.00500000
1762091227.8198416,9058459239213,bid,120,110268.20000000,0.00800000
1762091227.8198416,9058459239213,bid,121,110267.90000000,0.08000000
1762091227.8198416,9058459239213,bid,122,110267.70000000,0.00100000
1762091227.8198416,9058459239213,bid,123,110267.60000000,0.00300000
1762091227.8198416,9058459239213,bid,124,110267.50000000,0.00300000
1762091227.8198416,9058459239213,bid,125,110267.40000000,0.04600000
1762091227.8198416,9058459239213,bid,126,110267.30000000,0.79500000
1762091227.8198416,9058459239213,bid,127,110267.20000000,2.50600000
1762091227.8198416,9058459239213,bid,128,110267.10000000,0.36600000
1762091227.8198416,9058459239213,bid,129,110267.00000000,0.04500000
1762091227.8198416,9058459239213,bid,130,110266.90000000,0.00100000
1762091227.8198416,9058459239213,bid,131,110266.70000000,0.32500000
