timestamp,longAccount,shortAccount,longShortRatio
2026-05-06 11:20:00+00:00,0.3428,0.6572,0.5216
2026-05-06 11:25:00+00:00,0.343,0.657,0.5221
2026-05-06 11:30:00+00:00,0.3418,0.6582,0.5193
2026-05-06 11:35:00+00:00,0.3407,0.6593,0.5168
2026-05-06 11:40:00+00:00,0.3413,0.6587,0.5181
2026-05-06 11:45:00+00:00,0.3389,0.6611,0.5126
2026-05-06 11:50:00+00:00,0.3386,0.6614,0.5119
2026-05-06 11:55:00+00:00,0.3379,0.6621,0.5103
2026-05-06 12:00:00+00:00,0.3375,0.6625,0.5094
2026-05-06 12:05:00+00:00,0.3359,0.6641,0.5058
2026-05-06 12:10:00+00:00,0.3352,0.6648,0.5042
2026-05-06 12:15:00+00:00,0.3345,0.6655,0.5026
2026-05-06 12:20:00+00:00,0.3346,0.6654,0.5029
2026-05-06 12:25:00+00:00,0.3353,0.6647,0.5044
2026-05-06 12:30:00+00:00,0.3354,0.6646,0.5047
2026-05-06 12:35:00+00:00,0.3354,0.6646,0.5047
2026-05-06 12:40:00+00:00,0.3355,0.6645,0.5049
2026-05-06 12:45:00+00:00,0.3347,0.6653,0.5031
2026-05-06 12:50:00+00:00,0.3349,0.6651,0.5035
2026-05-06 12:55:00+00:00,0.3355,0.6645,0.5049
2026-05-06 13:00:00+00:00,0.3356,0.6644,0.5051
2026-05-06 13:05:00+00:00,0.3349,0.6651,0.5035
2026-05-06 13:10:00+00:00,0.3338,0.6662,0.5011
2026-05-06 13:15:00+00:00,0.3348,0.6652,0.5033
2026-05-06 13:20:00+00:00,0.3353,0.6647,0.5044
2026-05-06 13:25:00+00:00,0.3358,0.6642,0.5056
2026-05-06 13:30:00+00:00,0.3359,0.6641,0.5058
2026-05-06 13:35:00+00:00,0.3375,0.6625,0.5094
2026-05-06 13:40:00+00:00,0.338,0.662,0.5106
2026-05-06 13:45:00+00:00,0.3385,0.6615,0.5117
2026-05-06 13:50:00+00:00,0.3401,0.6599,0.5154
2026-05-06 13:55:00+00:00,0.3416,0.6584,0.5188
2026-05-06 14:00:00+00:00,0.3434,0.6566,0.523
2026-05-06 14:05:00+00:00,0.3422,0.6578,0.5202
2026-05-06 14:10:00+00:00,0.3448,0.6552,0.5263
2026-05-06 14:15:00+00:00,0.3482,0.6518,0.5342
2026-05-06 14:20:00+00:00,0.3507,0.6493,0.5401
2026-05-06 14:25:00+00:00,0.353,0.647,0.5456
2026-05-06 14:30:00+00:00,0.3548,0.6452,0.5499
2026-05-06 14:35:00+00:00,0.3561,0.6439,0.553
2026-05-06 14:40:00+00:00,0.357,0.643,0.5552
2026-05-06 14:45:00+00:00,0.3579,0.6421,0.5574
2026-05-06 14:50:00+00:00,0.3584,0.6416,0.5586
2026-05-06 14:55:00+00:00,0.358,0.642,0.5576
2026-05-06 15:00:00+00:00,0.3571,0.6429,0.5555
2026-05-06 15:05:00+00:00,0.3593,0.6407,0.5608
2026-05-06 15:10:00+00:00,0.3596,0.6404,0.5615
2026-05-06 15:15:00+00:00,0.3581,0.6419,0.5579
2026-05-06 15:20:00+00:00,0.3597,0.6403,0.5618
2026-05-06 15:25:00+00:00,0.3603,0.6397,0.5632
2026-05-06 15:30:00+00:00,0.36,0.64,0.5625
2026-05-06 15:35:00+00:00,0.3602,0.6398,0.563
2026-05-06 15:40:00+00:00,0.36,0.64,0.5625
2026-05-06 15:45:00+00:00,0.3601,0.6399,0.5627
2026-05-06 15:50:00+00:00,0.3609,0.6391,0.5647
2026-05-06 15:55:00+00:00,0.3614,0.6386,0.5659
2026-05-06 16:00:00+00:00,0.3617,0.6383,0.5667
2026-05-06 16:05:00+00:00,0.3617,0.6383,0.5667
2026-05-06 16:10:00+00:00,0.3622,0.6378,0.5679
2026-05-06 16:15:00+00:00,0.3633,0.6367,0.5706
2026-05-06 16:20:00+00:00,0.3633,0.6367,0.5706
2026-05-06 16:25:00+00:00,0.3634,0.6366,0.5708
2026-05-06 16:30:00+00:00,0.3633,0.6367,0.5706
2026-05-06 16:35:00+00:00,0.363,0.637,0.5699
2026-05-06 16:40:00+00:00,0.3635,0.6365,0.5711
2026-05-06 16:45:00+00:00,0.3635,0.6365,0.5711
2026-05-06 16:50:00+00:00,0.3636,0.6364,0.5713
2026-05-06 16:55:00+00:00,0.3634,0.6366,0.5708
2026-05-06 17:00:00+00:00,0.3634,0.6366,0.5708
2026-05-06 17:05:00+00:00,0.3637,0.6363,0.5716
2026-05-06 17:10:00+00:00,0.3639,0.6361,0.5721
2026-05-06 17:15:00+00:00,0.364,0.636,0.5723
2026-05-06 17:20:00+00:00,0.3643,0.6357,0.5731
2026-05-06 17:25:00+00:00,0.3645,0.6355,0.5736
2026-05-06 17:30:00+00:00,0.3643,0.6357,0.5731
2026-05-06 17:35:00+00:00,0.3644,0.6356,0.5733
2026-05-06 17:40:00+00:00,0.3642,0.6358,0.5728
2026-05-06 17:45:00+00:00,0.3641,0.6359,0.5726
2026-05-06 17:50:00+00:00,0.3642,0.6358,0.5728
2026-05-06 17:55:00+00:00,0.3643,0.6357,0.5731
2026-05-06 18:00:00+00:00,0.3644,0.6356,0.5733
2026-05-06 18:05:00+00:00,0.3646,0.6354,0.5738
2026-05-06 18:10:00+00:00,0.3644,0.6356,0.5733
2026-05-06 18:15:00+00:00,0.3635,0.6365,0.5711
2026-05-06 18:20:00+00:00,0.3639,0.6361,0.5721
2026-05-06 18:25:00+00:00,0.364,0.636,0.5723
2026-05-06 18:30:00+00:00,0.3641,0.6359,0.5726
2026-05-06 18:35:00+00:00,0.3643,0.6357,0.5731
2026-05-06 18:40:00+00:00,0.3643,0.6357,0.5731
2026-05-06 18:45:00+00:00,0.3644,0.6356,0.5733
2026-05-06 18:50:00+00:00,0.3646,0.6354,0.5738
2026-05-06 18:55:00+00:00,0.3645,0.6355,0.5736
2026-05-06 19:00:00+00:00,0.3646,0.6354,0.5738
2026-05-06 19:05:00+00:00,0.3649,0.6351,0.5746
2026-05-06 19:10:00+00:00,0.3649,0.6351,0.5746
2026-05-06 19:15:00+00:00,0.3643,0.6357,0.5731
2026-05-06 19:20:00+00:00,0.3646,0.6354,0.5738
2026-05-06 19:25:00+00:00,0.365,0.635,0.5748
2026-05-06 19:30:00+00:00,0.365,0.635,0.5748
2026-05-06 19:35:00+00:00,0.3652,0.6348,0.5753
2026-05-06 19:40:00+00:00,0.3654,0.6346,0.5758
2026-05-06 19:45:00+00:00,0.3657,0.6343,0.5765
2026-05-06 19:50:00+00:00,0.3659,0.6341,0.577
2026-05-06 19:55:00+00:00,0.3665,0.6335,0.5785
2026-05-06 20:00:00+00:00,0.3669,0.6331,0.5795
2026-05-06 20:05:00+00:00,0.3675,0.6325,0.581
2026-05-06 20:10:00+00:00,0.3672,0.6328,0.5803
2026-05-06 20:15:00+00:00,0.3673,0.6327,0.5805
2026-05-06 20:20:00+00:00,0.3676,0.6324,0.5813
2026-05-06 20:25:00+00:00,0.3678,0.6322,0.5818
2026-05-06 20:30:00+00:00,0.3678,0.6322,0.5818
2026-05-06 20:35:00+00:00,0.3674,0.6326,0.5808
2026-05-06 20:40:00+00:00,0.3678,0.6322,0.5818
2026-05-06 20:45:00+00:00,0.3679,0.6321,0.582
2026-05-06 20:50:00+00:00,0.368,0.632,0.5823
2026-05-06 20:55:00+00:00,0.368,0.632,0.5823
2026-05-06 21:00:00+00:00,0.3682,0.6318,0.5828
2026-05-06 21:05:00+00:00,0.3684,0.6316,0.5833
2026-05-06 21:10:00+00:00,0.3684,0.6316,0.5833
2026-05-06 21:15:00+00:00,0.3682,0.6318,0.5828
2026-05-06 21:20:00+00:00,0.3684,0.6316,0.5833
2026-05-06 21:25:00+00:00,0.3685,0.6315,0.5835
2026-05-06 21:30:00+00:00,0.3687,0.6313,0.584
2026-05-06 21:35:00+00:00,0.3688,0.6312,0.5843
2026-05-06 21:40:00+00:00,0.3691,0.6309,0.585
2026-05-06 21:45:00+00:00,0.3692,0.6308,0.5853
2026-05-06 21:50:00+00:00,0.3691,0.6309,0.585
2026-05-06 21:55:00+00:00,0.3692,0.6308,0.5853
2026-05-06 22:00:00+00:00,0.3693,0.6307,0.5855
2026-05-06 22:05:00+00:00,0.3694,0.6306,0.5858
2026-05-06 22:10:00+00:00,0.3693,0.6307,0.5855
2026-05-06 22:15:00+00:00,0.3693,0.6307,0.5855
2026-05-06 22:20:00+00:00,0.3693,0.6307,0.5855
2026-05-06 22:25:00+00:00,0.3695,0.6305,0.586
2026-05-06 22:30:00+00:00,0.3694,0.6306,0.5858
2026-05-06 22:35:00+00:00,0.3697,0.6303,0.5865
2026-05-06 22:40:00+00:00,0.3698,0.6302,0.5868
2026-05-06 22:45:00+00:00,0.3701,0.6299,0.5876
2026-05-06 22:50:00+00:00,0.3701,0.6299,0.5876
2026-05-06 22:55:00+00:00,0.3704,0.6296,0.5883
2026-05-06 23:00:00+00:00,0.3705,0.6295,0.5886
2026-05-06 23:05:00+00:00,0.3661,0.6339,0.5775
2026-05-06 23:10:00+00:00,0.3667,0.6333,0.579
2026-05-06 23:15:00+00:00,0.3667,0.6333,0.579
2026-05-06 23:20:00+00:00,0.3669,0.6331,0.5795
2026-05-06 23:25:00+00:00,0.3675,0.6325,0.581
2026-05-06 23:30:00+00:00,0.3679,0.6321,0.582
2026-05-06 23:35:00+00:00,0.3682,0.6318,0.5828
2026-05-06 23:40:00+00:00,0.3682,0.6318,0.5828
2026-05-06 23:45:00+00:00,0.3683,0.6317,0.583
2026-05-06 23:50:00+00:00,0.3686,0.6314,0.5838
2026-05-06 23:55:00+00:00,0.3689,0.6311,0.5845
2026-05-07 00:00:00+00:00,0.3695,0.6305,0.586
2026-05-07 00:05:00+00:00,0.3708,0.6292,0.5893
2026-05-07 00:10:00+00:00,0.3708,0.6292,0.5893
2026-05-07 00:15:00+00:00,0.3709,0.6291,0.5896
2026-05-07 00:20:00+00:00,0.3705,0.6295,0.5886
2026-05-07 00:25:00+00:00,0.3699,0.6301,0.587
2026-05-07 00:30:00+00:00,0.3698,0.6302,0.5868
2026-05-07 00:35:00+00:00,0.3696,0.6304,0.5863
2026-05-07 00:40:00+00:00,0.3695,0.6305,0.586
2026-05-07 00:45:00+00:00,0.3689,0.6311,0.5845
2026-05-07 00:50:00+00:00,0.3696,0.6304,0.5863
2026-05-07 00:55:00+00:00,0.3703,0.6297,0.5881
2026-05-07 01:00:00+00:00,0.3704,0.6296,0.5883
2026-05-07 01:05:00+00:00,0.3697,0.6303,0.5865
